variable,run,value
x1,0,28.204151424783568
x1,1,-0.02169385448344485
x1,2,-3.7776070612410657
x1,3,-1.700880196131768
x1,4,3.028326758577176
x1,5,-2.1554825584521984
x1,6,-1.9769839297891831
x1,7,1.266292201368616
x1,8,-7.9256723404713085
x1,9,0.09882904746057387
x1,10,4.152698329119939
x1,11,0.9902925134281869
x1,12,1.7481843572717157
x1,13,2.498813476001377
x1,14,0.16653193422099702
x1,15,-1.5565323572196703
x1,16,5.890163613667438
x1,17,3.810945287081798
x1,18,-7.631615513141754
x1,19,-1.4103058024681399
x1,20,-2.7162275757921557
x1,21,-0.5486276093481784
x1,22,2.4138230574199024
x1,23,-2.885639501855662
x1,24,2.7687091798787984
x1,25,-0.33483842533568403
x1,26,0.5904470300888657
x1,27,3.781711452961106
x1,28,3.4136958104113204
x1,29,-0.27245964229723973
x1,30,-0.946216381390616
x1,31,-1.8068470697512935
x1,32,4.066476765009287
x1,33,-3.3271260079127134
x1,34,2.6298466183807347
x1,35,-1.0558293201603142
x1,36,0.976690411170017
x1,37,0.38606192247272
x1,38,3.126195471432812
x1,39,-2.9189461787559745
x1,40,5.452837880411159
x1,41,-1.868693524613819
x1,42,-1.6159633997459846
x1,43,1.4996775050121731
x1,44,1.329942164919396
x1,45,3.975365375806738
x1,46,1.7565737937712078
x1,47,1.4845976473117026
x1,48,1.5471792045730692
x1,49,-4.302697826653661
x1,50,1.83072563876727
x1,51,-0.2642301746995636
x1,52,1.554595807218279
x1,53,-6.460119003074901
x1,54,-2.459424179445768
x1,55,-1.4733906757427648
x1,56,-1.561751597793347
x1,57,2.4051606470355726
x1,58,-1.4313851811483642
x1,59,-3.2867253431209673
x1,60,-2.981790726557229
x1,61,2.6739075096499287
x1,62,4.238635687059884
x1,63,0.2141401832533126
x1,64,-2.7726956613649896
x1,65,0.12150436123054706
x1,66,3.6213243361008964
x1,67,0.37724662442763807
x1,68,-0.03229250953057311
x1,69,-0.24959679914332664
x1,70,-0.45116748356866865
x1,71,1.9087052437905943
x1,72,2.745476501735896
x1,73,-0.6366767493818839
x1,74,-0.364708987766753
x1,75,-3.700412938492666
x1,76,-1.934147582692854
x1,77,-6.531696200158165
x1,78,-2.997972531845997
x1,79,0.07571709050695781
x1,80,0.5314770977386378
x1,81,0.22669705069926854
x1,82,-0.3091003670578691
x1,83,-3.9381781431789022
x1,84,-1.9692976293991833
x1,85,-4.283378481860143
x1,86,1.7091019899120343
x1,87,2.2637401923138856
x1,88,3.856611302973222
x1,89,-4.725556316843321
x1,90,0.11264005371357533
x1,91,-7.255455966820843
x1,92,1.6312648033703983
x1,93,0.2976134048918243
x1,94,-0.21910756474398893
x1,95,-6.206419752320843
x1,96,1.6745781696786508
x1,97,1.1946096883190649
x1,98,-1.1437464458391946
x1,99,-0.4163149217572237
x1,100,-5.750154000059555
x1,101,-0.2985183489267385
x1,102,-1.6542371343482674
x1,103,6.202147183699283
x1,104,1.5469751257865447
x1,105,3.7463081907692644
x1,106,0.9455705270986543
x1,107,3.57995263694123
x1,108,-0.644983446537323
x1,109,-0.5741052618819045
x1,110,-3.2733248474581744
x1,111,1.7996703059431693
x1,112,6.155430025528251
x1,113,-3.039386762802363
x1,114,-0.1969612673804599
x1,115,-2.479139024467789
x1,116,2.4174108776833014
x1,117,-3.6300573685690503
x1,118,-0.13646687989471382
x1,119,2.2622640438055206
x1,120,1.967866853996294
x1,121,-0.09561588687688523
x1,122,-2.741619033783395
x1,123,2.1444304136067918
x1,124,-6.4306183050185775
x1,125,-0.4573371836244708
x1,126,-0.46038466091314084
x1,127,-5.958196336619045
x1,128,-3.231786253213854
x1,129,-0.3139906839255971
x1,130,-3.2308878663063076
x1,131,-7.5613455296652425
x1,132,1.123519207900394
x1,133,-1.3503533889142367
x1,134,-1.0234373788679236
x1,135,1.1100278219200825
x1,136,1.3230574561714505
x1,137,2.438108190895656
x1,138,-5.038060352927376
x1,139,-3.6578398291458956
x1,140,1.548547717266193
x1,141,-4.521193354743892
x1,142,-1.007325748816518
x1,143,0.32472285937232587
x1,144,-3.0047713914588905
x1,145,-1.9791044994490992
x1,146,2.6635493035578612
x1,147,3.2822027117069537
x1,148,-0.5079039041993567
x1,149,-0.5896373309478953
x1,150,0.9825789835546341
x1,151,2.706960513822514
x1,152,3.394538896001627
x1,153,0.8969056870250168
x1,154,5.023536005766657
x1,155,1.7483089913726335
x1,156,-4.806402490284983
x1,157,-2.1785623904585067
x1,158,-0.8490041544550264
x1,159,0.8549985464189855
x1,160,-7.1354132329942
x1,161,2.235858601775271
x1,162,2.7598230649521756
x1,163,-1.0847251016392305
x1,164,-2.3259996764598876
x1,165,-4.295901174463071
x1,166,6.780970971921475
x1,167,0.9029456542709939
x1,168,1.5066539716235656
x1,169,4.4071376629522945
x1,170,0.19184606442081645
x1,171,0.27346999309482295
x1,172,-3.0549105964879693
x1,173,0.8731838274898308
x1,174,0.7096948077903089
x1,175,-3.7346564634556763
x1,176,1.913900611362868
x1,177,0.21453039215655906
x1,178,-0.5028182910545019
x1,179,3.5158253623825173
x1,180,4.825805884119922
x1,181,2.0633341522512114
x1,182,1.9638936593714986
x1,183,-1.0368464360351761
x1,184,-1.2572265980138255
x1,185,-3.7735663452152393
x1,186,0.7330535310279239
x1,187,-1.6602409413133863
x1,188,4.373280063123816
x1,189,-3.674311867701106
x1,190,7.623083593379862
x1,191,-1.942884337566001
x1,192,-1.729443653738265
x1,193,-4.0734789843494745
x1,194,2.299490832523935
x1,195,-0.9641815416627906
x1,196,-2.4194924797981985
x1,197,-3.4821170238875925
x1,198,-5.345299402159736
x1,199,2.8568569968740545
x1,200,-2.326992961349771
x1,201,2.727586811403014
x1,202,2.0458424461462354
x1,203,0.3032639102275815
x1,204,-6.1781185329598625
x1,205,0.23098851446410104
x1,206,1.3142814653317851
x1,207,0.8279512825458356
x1,208,1.7546901493037692
x1,209,2.744990104540242
x1,210,2.43662453002586
x1,211,3.430965825093223
x1,212,-0.8487199302419284
x1,213,-1.9834957014913956
x1,214,2.1906992779266883
x1,215,-0.12852799393560096
x1,216,-1.1044386669335158
x1,217,-2.15873930097287
x1,218,0.5691818123605786
x1,219,-1.5170906261990207
x1,220,0.494086610790906
x1,221,-6.012975789857483
x1,222,3.526861598062726
x1,223,-9.891126140037207
x1,224,3.483319887851974
x1,225,-3.9136266563586304
x1,226,1.0326569958612384
x1,227,0.6013789475110607
x1,228,-0.06580611354320995
x1,229,2.087180470478871
x1,230,-2.990720992139683
x1,231,1.3878511269899485
x1,232,-3.5400165256406635
x1,233,-2.6810973450791424
x1,234,-2.4552295491775977
x1,235,-0.8886350036277311
x1,236,-5.374040337144709
x1,237,-2.866096846380122
x1,238,-0.19127492397335338
x1,239,7.067961563848457
x1,240,-2.934494610131243
x1,241,-0.4742998204355715
x1,242,-6.302772489039202
x1,243,-4.013053970589008
x1,244,-0.6069310879790907
x1,245,-0.08726324321357705
x1,246,-5.7809803776809305
x1,247,-0.05266076294704261
x1,248,1.2683035256578257
x1,249,-1.6575275220345038
x1,250,-0.9708942675465069
x1,251,3.2442697918735064
x1,252,-0.8464829374929459
x1,253,-3.258747251835607
x1,254,-4.618665990490426
x1,255,1.7966274120371155
x1,256,6.006401904223729
x1,257,-1.0207398451706886
x1,258,0.5994570622682732
x1,259,2.273343375994191
x1,260,-6.576845347602783
x1,261,0.9044800841239286
x1,262,0.39881021733280114
x1,263,-2.718633282207042
x1,264,-0.7100519934492276
x1,265,-0.3136393154787797
x1,266,-4.198546886363967
x1,267,3.1117262056221144
x1,268,-1.9714005917454303
x1,269,2.0812010979209985
x1,270,-1.801000090861992
x1,271,-1.0048725499869706
x1,272,0.015190826890741136
x1,273,3.2254034051902827
x1,274,-1.409122796561857
x1,275,-0.8360053831026024
x1,276,3.899690207923075
x1,277,2.8145399089597247
x1,278,3.0399755834693165
x1,279,-1.2234434057711683
x1,280,-2.790064266229274
x1,281,1.9489355322225013
x1,282,0.6685375240209991
x1,283,-3.206512635487064
x1,284,3.195517423206286
x1,285,7.324488733652998
x1,286,1.739324559743838
x1,287,0.030570259265594132
x1,288,-4.0193365946680935
x1,289,-1.159224725874502
x1,290,4.295731620351271
x1,291,-1.737473828965823
x1,292,2.706723173499506
x1,293,6.990039723713763
x1,294,-0.48893965803409933
x1,295,1.4664127489294705
x1,296,2.1344885866236347
x1,297,3.6055420741088287
x1,298,0.580660408055515
x1,299,3.510717492000972
x1,300,3.790225470747957
x1,301,2.0250371046605586
x1,302,1.5379260524197569
x1,303,-3.3772118960489586
x1,304,4.19942063918923
x1,305,4.976952608272507
x1,306,-1.545275474719669
x1,307,-0.23069195966086192
x1,308,-0.2505091691332173
x1,309,-2.3139705012987886
x1,310,-3.223153508299434
x1,311,-1.553957435435286
x1,312,0.7515687295182343
x1,313,-0.8917943029909157
x1,314,-0.6738471147644225
x1,315,3.850443968814507
x1,316,-1.2607986073609316
x1,317,2.394515013760082
x1,318,0.29303594381603376
x1,319,-1.8038346743775953
x1,320,4.556939742838726
